0.9999499949999999,0.9999499949999999,0.9999499949999999,0.9999499949999999,0.9999249899999999,0.9999249899999999,0.9999249899999999,0.9999249899999999,0.9998999849999999,0.9998999849999999,0.9998749799999999,0.9998749799999999,0.9998499749999998,0.9998999849999999,0.9998749799999999,0.9998499749999998,0.9998499749999998,0.9998249699999998,0.9998999849999999,0.9998749799999999,0.9997999649999998,0.9997749599999998,0.9997499549999997,0.9999499949999999,0.9998249699999998,0.9997999649999998,0.9998249699999998,0.9999249899999999,0.9997249499999997,0.9998999849999999,0.9998499749999998,0.9997999649999998,0.9997749599999998,0.9997499549999997,0.9996999449999997,0.9997249499999997,0.9996749399999997,0.9997749599999998,0.9997499549999997,0.9997249499999997,0.9996999449999997,0.9996749399999997,0.9996999449999997,0.9998249699999998,0.9996499349999997,0.9996749399999997,0.9996499349999997,0.9996249299999996,0.9995999249999996,0.9998749799999999,0.9996249299999996,0.9995999249999996,0.9995749199999996,0.9998499749999998,0.9995499149999996,0.9997999649999998,0.9996499349999997,0.9995249099999995,0.9995749199999996,0.9998249699999998,0.9994999049999995,0.9995499149999996,0.9995249099999995
0.9995999299999996,0.9994749049999995,0.9997499599999997,0.9994498999999994,0.9994248949999994,0.9997249549999997,0.9994498999999994,0.9995749249999996,0.9995499199999995,0.9993998899999994,0.9995249149999995,0.9993748849999994,0.9993498799999994,0.9994248949999994,0.9993998899999994,0.9993748849999994,0.9994999099999995,0.9993248749999993,0.9996999499999997,0.9996749449999996,0.9992998699999993,0.9992748649999993,0.9992498599999993,0.9997749649999997,0.9994749049999995,0.9994498999999994,0.9993498799999994,0.9997499599999997,0.9992248549999992,0.9997249549999997,0.9996499399999996,0.9993248749999993,0.9994248949999994,0.9993998899999994,0.9991998499999992,0.9993748849999994,0.9991748449999992,0.9992998699999993,0.9992748649999993,0.9992498599999993,0.9992248549999992,0.9991998499999992,0.9993498799999994,0.9996249349999996,0.9991748449999992,0.9993248749999993,0.9991498399999992,0.9991498399999992,0.9991248349999992,0.9996999499999997,0.9991248349999992,0.9990998299999991,0.9990748249999991,0.9996749449999996,0.9990498199999991,0.9995999299999996,0.9992998699999993,0.9990248149999991,0.9990998299999991,0.9996499399999996,0.998999809999999,0.9990748249999991,0.9990498199999991
0.9992498649999992,0.998999814999999,0.9995499249999995,0.998949804999999,0.998924799999999,0.9995249199999995,0.998974809999999,0.9992248599999992,0.9991998549999992,0.9988997949999989,0.9991748499999992,0.9988747899999989,0.9988497849999989,0.998949804999999,0.998924799999999,0.9988997949999989,0.9991498449999991,0.9988247799999989,0.9994999149999995,0.9994749099999994,0.9987997749999988,0.9987747699999988,0.9987497649999988,0.9995999349999996,0.9991248399999991,0.9990998349999991,0.9988747899999989,0.9995749299999995,0.9987247599999988,0.9995499249999995,0.9994499049999994,0.9988497849999989,0.9990748299999991,0.9990498249999991,0.9986997549999987,0.999024819999999,0.9986747499999987,0.9988247799999989,0.9987997749999988,0.9987747699999988,0.9987497649999988,0.9987247599999988,0.998999814999999,0.9994248999999994,0.9986997549999987,0.998974809999999,0.9986497449999987,0.9986747499999987,0.9986497449999987,0.9995249199999995,0.9986247399999987,0.9985997349999987,0.9985747299999986,0.9994999149999995,0.9985497249999986,0.9993998949999994,0.998949804999999,0.9985247199999986,0.9986247399999987,0.9994749099999994,0.9984997149999986,0.9985997349999987,0.9985747299999986
0.9988997999999989,0.9985247249999986,0.9993498899999993,0.9984497099999985,0.9984247049999985,0.9993248849999993,0.9984997199999985,0.9988747949999989,0.9988497899999988,0.9983996999999984,0.9988247849999988,0.9983746949999984,0.9983496899999984,0.9984747149999985,0.9984497099999985,0.9984247049999985,0.9987997799999988,0.9983246849999984,0.9992998799999993,0.9992748749999992,0.9982996799999984,0.9982746749999983,0.9982496699999983,0.9994249049999994,0.9987747749999988,0.9987497699999988,0.9983996999999984,0.9993998999999993,0.9982246649999983,0.9993748949999993,0.9992498699999992,0.9983746949999984,0.9987247649999987,0.9986997599999987,0.9981996599999983,0.9986747549999987,0.9981746549999982,0.9983496899999984,0.9983246849999984,0.9982996799999984,0.9982746749999983,0.9982496699999983,0.9986497499999987,0.9992248649999992,0.9982246649999983,0.9986247449999986,0.9981496499999982,0.9981996599999983,0.9981746549999982,0.9993498899999993,0.9981246449999982,0.9980996399999982,0.9980746349999982,0.9993248849999993,0.9980496299999981,0.9991998599999992,0.9985997399999986,0.9980246249999981,0.9981496499999982,0.9992998799999993,0.9979996199999981,0.9981246449999982,0.9980996399999982
0.9985497349999986,0.9980496349999981,0.9991498549999991,0.997949614999998,0.997924609999998,0.9991248499999991,0.9980246299999981,0.9985247299999985,0.9984997249999985,0.997899604999998,0.9984747199999985,0.997874599999998,0.9978495949999979,0.9979996249999981,0.997974619999998,0.997949614999998,0.9984497149999985,0.9978245899999979,0.999099844999999,0.999074839999999,0.9977995849999979,0.9977745799999979,0.9977495749999978,0.9992498749999992,0.9984247099999984,0.9983997049999984,0.997924609999998,0.9992248699999992,0.9977245699999978,0.9991998649999991,0.999049834999999,0.997899604999998,0.9983746999999984,0.9983496949999984,0.9976995649999978,0.9983246899999983,0.9976745599999978,0.997874599999998,0.9978495949999979,0.9978245899999979,0.9977995849999979,0.9977745799999979,0.9982996849999983,0.999024829999999,0.9977495749999978,0.9982746799999983,0.9976495549999977,0.9977245699999978,0.9976995649999978,0.9991748599999991,0.9976245499999977,0.9975995449999977,0.9975745399999977,0.9991498549999991,0.9975495349999977,0.998999824999999,0.9982496749999983,0.9975245299999976,0.9976745599999978,0.9991248499999991,0.9974995249999976,0.9976495549999977,0.9976245499999977
0.9981996699999982,0.9975745449999976,0.9989498199999989,0.9974495199999975,0.9974245149999975,0.9989248149999989,0.9975495399999976,0.9981746649999982,0.9981496599999982,0.9973995099999975,0.9981246549999981,0.9973745049999975,0.9973494999999974,0.9975245349999976,0.9974995299999976,0.9974745249999976,0.9980996499999981,0.9973244949999974,0.9988998099999988,0.9988748049999988,0.9972994899999974,0.9972744849999974,0.9972494799999974,0.999074844999999,0.9980746449999981,0.9980496399999981,0.9974495199999975,0.999049839999999,0.9972244749999973,0.999024834999999,0.9988497999999988,0.9974245149999975,0.998024634999998,0.997999629999998,0.9971994699999973,0.997974624999998,0.9971744649999973,0.9973995099999975,0.9973745049999975,0.9973494999999974,0.9973244949999974,0.9972994899999974,0.997949619999998,0.9988247949999988,0.9972744849999974,0.997924614999998,0.9971494599999973,0.9972494799999974,0.9972244749999973,0.9989998299999989,0.9971244549999972,0.9970994499999972,0.9970744449999972,0.9989748249999989,0.9970494399999972,0.9987997899999987,0.9978996099999979,0.9970244349999972,0.9971994699999973,0.9989498199999989,0.9969994299999971,0.9971744649999973,0.9971494599999973
0.9978496049999979,0.9970994549999972,0.9987497849999987,0.9969494249999971,0.996924419999997,0.9987247799999986,0.9970744499999972,0.9978245999999978,0.9977995949999978,0.996899414999997,0.9977745899999978,0.996874409999997,0.996849404999997,0.9970494449999971,0.9970244399999971,0.9969994349999971,0.9977495849999978,0.996824399999997,0.9986997749999986,0.9986747699999986,0.9967993949999969,0.9967743899999969,0.9967493849999969,0.9988998149999988,0.9977245799999978,0.9976995749999977,0.9969744299999971,0.9988748099999988,0.9967243799999969,0.9988498049999988,0.9986497649999986,0.9969494249999971,0.9976745699999977,0.9976495649999977,0.9966993749999968,0.9976245599999977,0.9966743699999968,0.996924419999997,0.996899414999997,0.996874409999997,0.996849404999997,0.996824399999997,0.9975995549999976,0.9986247599999986,0.9967993949999969,0.9975745499999976,0.9966493649999968,0.9967743899999969,0.9967493849999969,0.9988247999999987,0.9966243599999968,0.9965993549999967,0.9965743499999967,0.9987997949999987,0.9965493449999967,0.9985997549999985,0.9975495449999976,0.9965243399999967,0.9967243799999969,0.9987747899999987,0.9964993349999967,0.9966993749999968,0.9966743699999968
0.9974995399999975,0.9966243649999967,0.9985497499999985,0.9964493299999966,0.9964243249999966,0.9985247449999984,0.9965993599999967,0.9974745349999975,0.9974495299999975,0.9963993199999965,0.9974245249999975,0.9963743149999965,0.9963493099999965,0.9965743549999967,0.9965493499999967,0.9965243449999966,0.9973995199999974,0.9963243049999965,0.9984997399999984,0.9984747349999984,0.9962992999999964,0.9962742949999964,0.9962492899999964,0.9987247849999986,0.9973745149999974,0.9973495099999974,0.9964993399999966,0.9986997799999986,0.9962242849999964,0.9986747749999986,0.9984497299999984,0.9964743349999966,0.9973245049999974,0.9972994999999973,0.9961992799999964,0.9972744949999973,0.9961742749999963,0.9964493299999966,0.9964243249999966,0.9963993199999965,0.9963743149999965,0.9963493099999965,0.9972494899999973,0.9984247249999983,0.9963243049999965,0.9972244849999973,0.9961492699999963,0.9962992999999964,0.9962742949999964,0.9986497699999985,0.9961242649999963,0.9960992599999963,0.9960742549999962,0.9986247649999985,0.9960492499999962,0.9983997199999983,0.9971994799999973,0.9960242449999962,0.9962492899999964,0.9985997599999985,0.9959992399999962,0.9962242849999964,0.9961992799999964
0.9971494749999972,0.9961492749999963,0.9983497149999983,0.9959492349999961,0.9959242299999961,0.9983247099999982,0.9961242699999963,0.9971244699999972,0.9970994649999971,0.9958992249999961,0.9970744599999971,0.995874219999996,0.995849214999996,0.9960992649999962,0.9960742599999962,0.9960492549999962,0.9970494549999971,0.995824209999996,0.9982997049999982,0.9982746999999982,0.995799204999996,0.995774199999996,0.9957491949999959,0.9985497549999984,0.9970244499999971,0.996999444999997,0.9960242499999962,0.9985247499999984,0.9957241899999959,0.9984997449999984,0.9982496949999982,0.9959992449999961,0.996974439999997,0.996949434999997,0.9956991849999959,0.996924429999997,0.9956741799999959,0.9959742399999961,0.9959492349999961,0.9959242299999961,0.9958992249999961,0.995874219999996,0.996899424999997,0.9982246899999981,0.995849214999996,0.9968744199999969,0.9956491749999958,0.995824209999996,0.995799204999996,0.9984747399999984,0.9956241699999958,0.9955991649999958,0.9955741599999958,0.9984497349999983,0.9955491549999957,0.9981996849999981,0.9968494149999969,0.9955241499999957,0.995774199999996,0.9984247299999983,0.9954991449999957,0.9957491949999959,0.9957241899999959
0.9967994099999968,0.9956741849999958,0.998149679999998,0.9954491399999956,0.9954241349999956,0.998124674999998,0.9956491799999958,0.9967744049999968,0.9967493999999968,0.9953991299999956,0.9967243949999968,0.9953741249999956,0.9953491199999955,0.9956241749999958,0.9955991699999958,0.9955741649999957,0.9966993899999967,0.9953241149999955,0.998099669999998,0.998074664999998,0.9952991099999955,0.9952741049999955,0.9952490999999954,0.9983747249999982,0.9966743849999967,0.9966493799999967,0.9955491599999957,0.9983497199999982,0.9952240949999954,0.9983247149999982,0.998049659999998,0.9955241549999957,0.9966243749999967,0.9965993699999967,0.9951990899999954,0.9965743649999966,0.9951740849999954,0.9954991499999957,0.9954741449999956,0.9954491399999956,0.9954241349999956,0.9953991299999956,0.9965493599999966,0.9980246549999979,0.9953741249999956,0.9965243549999966,0.9951490799999954,0.9953491199999955,0.9953241149999955,0.9982997099999982,0.9951240749999953,0.9950990699999953,0.9950740649999953,0.9982747049999982,0.9950490599999953,0.9979996499999979,0.9964993499999966,0.9950240549999952,0.9952991099999955,0.9982496999999981,0.9949990499999952,0.9952741049999955,0.9952490999999954
