0.99997391,0.999974735,0.999974595,0.9999732,0.999974675,0.999974955,0.99997432,0.999970895,0.999974395,0.999974515,0.9999733,0.99997067,0.999972895,0.999975,0.999974515,0.999970375,0.999974215,0.99997495,0.999974975,0.999975,0.9999714,0.99997499,0.999972295,0.99997499,0.999974575,0.999971995,0.99997491,0.99997471,0.99997351,0.999974935,0.99997487,0.999971795,0.999972595,0.9999657488815,0.99997378,0.999967390294,0.999965261856,0.999973375,0.999974095,0.999974915,0.999974635,0.9999737,0.999973175,0.99997484,0.999970955,0.999975,0.999974595,0.999963913366,0.999973535,0.999974935,0.99997268,0.999975,0.99997495,0.99997471,0.99997487,0.999974855,0.99997464,0.99997447,0.999959942854,0.999975,0.9999626034535,0.999971035,0.999971375
0.99994782,0.99994947,0.9999491899999999,0.9999464,0.9999493500000001,0.99994991,0.9999486399999999,0.99994179,0.9999487899999999,0.99994903,0.9999465999999999,0.9999413399999999,0.99994579,0.9994999099999995,0.99994903,0.9999407499999999,0.9999484300000001,0.9999499000000001,0.99994995,0.9997749649999997,0.9999427999999999,0.99994998,0.9999445899999999,0.99994998,0.99994915,0.99994399,0.9999498200000001,0.9999494200000001,0.99994702,0.99994987,0.9999497399999999,0.99994359,0.99994519,0.999931497763,0.9999475600000001,0.9999347805879999,0.999930523712,0.9999467500000001,0.99994819,0.99994983,0.9999492699999999,0.9999473999999999,0.9999463500000001,0.9999496800000001,0.99994191,0.9996249349999996,0.9999491899999999,0.999927826732,0.9999470699999999,0.99994987,0.9999453599999999,0.9994749049999995,0.9999499000000001,0.9999494200000001,0.9999497399999999,0.9999497100000001,0.99994928,0.9999489399999999,0.9999198857080001,0.9997999699999998,0.9999252069069999,0.9999420699999999,0.99994275
0.9999217300000001,0.999924205,0.9999237849999999,0.9999196,0.9999240250000001,0.999924865,0.9999229599999999,0.9999126850000001,0.9999231849999999,0.999923545,0.9999198999999999,0.9999120099999999,0.9999186849999999,0.999024819999999,0.999923545,0.9999111249999999,0.9999226450000002,0.9999248500000001,0.999924925,0.9995749299999995,0.9999141999999999,0.99992497,0.9999168849999999,0.99992497,0.9999237249999999,0.999915985,0.9999247300000002,0.9999241300000001,0.99992053,0.999924805,0.9999246099999999,0.999915385,0.9999177850000001,0.9998972466445001,0.9999213400000001,0.9999021708819998,0.999895785568,0.9999201250000002,0.999922285,0.9999247450000001,0.9999239049999998,0.9999210999999999,0.9999195250000001,0.9999245200000001,0.999912865,0.9992748699999993,0.9999237849999999,0.999891740098,0.9999206049999999,0.999924805,0.9999180399999998,0.998974809999999,0.9999248500000001,0.9999241300000001,0.9999246099999999,0.9999245650000002,0.9999239200000001,0.9999234099999998,0.9998798285620001,0.9996249399999996,0.9998878103604999,0.9999131049999999,0.999914125
0.9998956400000001,0.99989894,0.9998983799999999,0.9998928,0.9998987000000001,0.99989982,0.9998972799999999,0.9998835800000001,0.9998975799999998,0.99989806,0.9998931999999998,0.9998826799999998,0.9998915799999999,0.9985497299999986,0.99989806,0.9998814999999999,0.9998968600000002,0.9998998000000001,0.9998999,0.9993748949999993,0.9998855999999998,0.99989996,0.9998891799999998,0.99989996,0.9998982999999999,0.99988798,0.9998996400000002,0.9998988400000002,0.99989404,0.99989974,0.9998994799999998,0.99988718,0.9998903800000001,0.9998629955260001,0.9998951200000001,0.9998695611759998,0.999861047424,0.9998935000000002,0.99989638,0.9998996600000001,0.9998985399999998,0.9998947999999999,0.9998927000000002,0.9998993600000001,0.99988382,0.9989248049999989,0.9998983799999999,0.999855653464,0.9998941399999999,0.99989974,0.9998907199999998,0.9984747149999985,0.9998998000000001,0.9998988400000002,0.9998994799999998,0.9998994200000002,0.9998985600000001,0.9998978799999998,0.9998397714160001,0.9994499099999994,0.9998504138139999,0.9998841399999998,0.9998855
0.9998695500000001,0.999873675,0.9998729749999998,0.999866,0.9998733750000002,0.999874775,0.9998715999999999,0.9998544750000001,0.9998719749999998,0.999872575,0.9998664999999998,0.9998533499999998,0.9998644749999999,0.9980746399999981,0.999872575,0.9998518749999998,0.9998710750000003,0.9998747500000001,0.9998748749999999,0.9991748599999991,0.9998569999999998,0.99987495,0.9998614749999998,0.99987495,0.9998728749999999,0.999859975,0.9998745500000003,0.9998735500000002,0.99986755,0.999874675,0.9998743499999998,0.999858975,0.9998629750000001,0.9998287444075001,0.9998689000000002,0.9998369514699997,0.9998263092799999,0.9998668750000003,0.999870475,0.9998745750000001,0.9998731749999997,0.9998684999999998,0.9998658750000002,0.9998742000000002,0.999854775,0.9985747399999986,0.9998729749999998,0.99981956683,0.9998676749999998,0.999874675,0.9998633999999997,0.997974619999998,0.9998747500000001,0.9998735500000002,0.9998743499999998,0.9998742750000003,0.9998732000000001,0.9998723499999997,0.9997997142700001,0.9992748799999992,0.9998130172674998,0.9998551749999998,0.999856875
0.9998434600000001,0.99984841,0.9998475699999998,0.9998392,0.9998480500000002,0.99984973,0.9998459199999998,0.9998253700000002,0.9998463699999998,0.99984709,0.9998397999999997,0.9998240199999997,0.9998373699999998,0.9975995499999977,0.99984709,0.9998222499999998,0.9998452900000003,0.9998497000000002,0.9998498499999999,0.9989748249999989,0.9998283999999997,0.99984994,0.9998337699999997,0.99984994,0.9998474499999999,0.99983197,0.9998494600000003,0.9998482600000003,0.9998410600000001,0.99984961,0.9998492199999998,0.99983077,0.9998355700000001,0.9997944932890002,0.9998426800000002,0.9998043417639997,0.9997915711359999,0.9998402500000003,0.99984457,0.9998494900000001,0.9998478099999997,0.9998421999999998,0.9998390500000003,0.9998490400000002,0.99982573,0.9982246749999982,0.9998475699999998,0.9997834801959999,0.9998412099999998,0.99984961,0.9998360799999997,0.9974745249999976,0.9998497000000002,0.9998482600000003,0.9998492199999998,0.9998491300000003,0.9998478400000002,0.9998468199999997,0.9997596571240002,0.999099849999999,0.9997756207209998,0.9998262099999997,0.99982825
0.9998173700000001,0.999823145,0.9998221649999998,0.9998124,0.9998227250000002,0.999824685,0.9998202399999998,0.9997962650000002,0.9998207649999997,0.9998216050000001,0.9998130999999997,0.9997946899999997,0.9998102649999998,0.9971244599999972,0.9998216050000001,0.9997926249999998,0.9998195050000004,0.9998246500000002,0.9998248249999999,0.9987747899999987,0.9997997999999997,0.9998249300000001,0.9998060649999997,0.9998249300000001,0.9998220249999998,0.999803965,0.9998243700000004,0.9998229700000003,0.9998145700000001,0.9998245450000001,0.9998240899999997,0.999802565,0.9998081650000001,0.9997602421705002,0.9998164600000002,0.9997717320579996,0.9997568329919999,0.9998136250000004,0.999818665,0.9998244050000001,0.9998224449999996,0.9998158999999998,0.9998122250000003,0.9998238800000002,0.999796685,0.9978746099999979,0.9998221649999998,0.9997473935619999,0.9998147449999998,0.9998245450000001,0.9998087599999996,0.9969744299999971,0.9998246500000002,0.9998229700000003,0.9998240899999997,0.9998239850000004,0.9998224800000002,0.9998212899999996,0.9997195999780002,0.9989248199999988,0.9997382241744998,0.9997972449999997,0.999799625
0.9997912800000002,0.99979788,0.9997967599999997,0.9997856,0.9997974000000003,0.99979964,0.9997945599999998,0.9997671600000002,0.9997951599999997,0.9997961200000001,0.9997863999999996,0.9997653599999996,0.9997831599999998,0.9966493699999968,0.9997961200000001,0.9997629999999997,0.9997937200000004,0.9997996000000002,0.9997997999999999,0.9985747549999985,0.9997711999999996,0.9997999200000001,0.9997783599999996,0.9997999200000001,0.9997965999999998,0.99977596,0.9997992800000004,0.9997976800000004,0.9997880800000001,0.9997994800000001,0.9997989599999997,0.99977436,0.9997807600000002,0.9997259910520002,0.9997902400000003,0.9997391223519996,0.9997220948479999,0.9997870000000004,0.9997927600000001,0.9997993200000002,0.9997970799999996,0.9997895999999997,0.9997854000000004,0.9997987200000003,0.99976764,0.9975245449999975,0.9997967599999997,0.9997113069279999,0.9997882799999998,0.9997994800000001,0.9997814399999996,0.9964743349999966,0.9997996000000002,0.9997976800000004,0.9997989599999997,0.9997988400000004,0.9997971200000002,0.9997957599999996,0.9996795428320002,0.9987497899999986,0.9997008276279997,0.9997682799999996,0.999771
0.9997651900000002,0.999772615,0.9997713549999997,0.9997588000000001,0.9997720750000003,0.999774595,0.9997688799999997,0.9997380550000002,0.9997695549999996,0.9997706350000001,0.9997596999999996,0.9997360299999996,0.9997560549999998,0.9961742799999963,0.9997706350000001,0.9997333749999997,0.9997679350000005,0.9997745500000003,0.9997747749999999,0.9983747199999983,0.9997425999999996,0.9997749100000001,0.9997506549999996,0.9997749100000001,0.9997711749999998,0.999747955,0.9997741900000005,0.9997723900000004,0.9997615900000001,0.9997744150000001,0.9997738299999996,0.999746155,0.9997533550000002,0.9996917399335002,0.9997640200000003,0.9997065126459995,0.9996873567039999,0.9997603750000005,0.9997668550000001,0.9997742350000002,0.9997717149999995,0.9997632999999997,0.9997585750000004,0.9997735600000003,0.999738595,0.9971744799999972,0.9997713549999997,0.9996752202939999,0.9997618149999997,0.9997744150000001,0.9997541199999995,0.9959742399999961,0.9997745500000003,0.9997723900000004,0.9997738299999996,0.9997736950000005,0.9997717600000002,0.9997702299999995,0.9996394856860003,0.9985747599999985,0.9996634310814997,0.9997393149999996,0.999742375
0.9997391000000002,0.99974735,0.9997459499999997,0.9997320000000001,0.9997467500000004,0.99974955,0.9997431999999997,0.9997089500000003,0.9997439499999996,0.9997451500000001,0.9997329999999995,0.9997066999999995,0.9997289499999997,0.9956991899999958,0.9997451500000001,0.9997037499999997,0.9997421500000006,0.9997495000000003,0.9997497499999999,0.9981746849999981,0.9997139999999995,0.9997499000000001,0.9997229499999996,0.9997499000000001,0.9997457499999998,0.99971995,0.9997491000000005,0.9997471000000004,0.9997351000000001,0.9997493500000001,0.9997486999999996,0.99971795,0.9997259500000002,0.9996574888150003,0.9997378000000003,0.9996739029399995,0.9996526185599999,0.9997337500000005,0.9997409500000001,0.9997491500000002,0.9997463499999995,0.9997369999999997,0.9997317500000005,0.9997484000000003,0.99970955,0.9968244149999969,0.9997459499999997,0.9996391336599999,0.9997353499999997,0.9997493500000001,0.9997267999999995,0.9954741449999956,0.9997495000000003,0.9997471000000004,0.9997486999999996,0.9997485500000005,0.9997464000000003,0.9997446999999995,0.9995994285400003,0.9983997299999983,0.9996260345349997,0.9997103499999995,0.99971375
